setup,feature,ex_min,ex_max,ex_range,carve_raw,carve_value,covered,n_ex_total,n_ex_measured,n_ne,n_ne_measured,n_ne_in_band
htf,macd_hist_slope_8_17_9_off3,-6.48828125,0.7333984375,7.2216796875,0.0475,0.0475,True,31,31,400,400,381
htf,macd_hist_slope_8_17_9_off5,-0.482177734375,1.6923828125,2.174560546875,0.1625,0.1625,True,31,31,400,400,335
htf,macd_hist_slope_8_17_9_off10,-0.0406494140625,7.73046875,7.7711181640625,0.17,0.17,True,31,31,400,400,332
htf,macd_line_8_17_atr14,0.43408203125,1.298828125,0.86474609375,0.06,0.06,True,31,31,400,400,376
htf,macd_line_8_17_adr14,0.494384765625,1.609375,1.114990234375,0.065,0.065,True,31,31,400,400,374
htf,macd_hist_5_13_8,-0.10296630859375,6.96484375,7.06781005859375,0.0975,0.0975,True,31,31,400,400,361
htf,macd_hist_slope_5_13_8_off1,-2.93359375,0.0205230712890625,2.9541168212890625,0.105,0.105,True,31,31,400,400,358
htf,macd_hist_slope_5_13_8_off3,-13.5703125,0.96435546875,14.53466796875,0.0475,0.0475,True,31,31,400,400,381
htf,macd_hist_slope_5_13_8_off5,-4.74609375,1.953125,6.69921875,0.055,0.055,True,31,31,400,400,378
htf,macd_hist_slope_5_13_8_off10,-0.2432861328125,2.328125,2.5714111328125,0.2025,0.2025,True,31,31,400,400,319
htf,macd_line_5_13_atr14,0.60009765625,1.65234375,1.05224609375,0.1575,0.1575,True,31,31,400,400,337
htf,macd_line_5_13_adr14,0.60791015625,2.048828125,1.44091796875,0.1275,0.1275,True,31,31,400,400,349
htf,macd_hist_6_19_9,0.012451171875,14.28125,14.268798828125,0.09,0.09,True,31,31,400,400,364
htf,macd_hist_slope_6_19_9_off1,-2.91796875,0.1063232421875,3.0242919921875,0.06,0.06,True,31,31,400,400,376
htf,macd_hist_slope_6_19_9_off3,-11.671875,1.1162109375,12.7880859375,0.0525,0.0525,True,31,31,400,400,379
htf,macd_hist_slope_6_19_9_off5,-0.880859375,2.5,3.380859375,0.1625,0.1625,True,31,31,400,400,335
htf,macd_hist_slope_6_19_9_off10,-0.06573486328125,9.1015625,9.16729736328125,0.185,0.185,True,31,31,400,400,326
htf,macd_line_6_19_atr14,0.68603515625,1.9560546875,1.27001953125,0.075,0.075,True,31,31,400,400,370
htf,macd_line_6_19_adr14,0.775390625,2.423828125,1.6484375,0.0925,0.0925,True,31,31,400,400,363
htf,aroon_osc_7,-42.84375,85.6875,128.53125,0.0,0.0,True,31,31,400,400,400
htf,aroon_up_7,14.2890625,100.0,85.7109375,0.0,0.0,True,31,31,400,400,400
htf,aroon_down_7,14.2890625,71.4375,57.1484375,0.0125,0.0125,True,31,31,400,400,395
htf,aroon_osc_10,10.0,80.0,70.0,0.035,0.035,True,31,31,400,400,386
htf,aroon_up_10,40.0,100.0,60.0,0.025,0.025,True,31,31,400,400,390
htf,aroon_down_10,10.0,70.0,60.0,0.0075,0.0075,True,31,31,400,400,397
htf,aroon_osc_14,7.14453125,85.6875,78.54296875,0.025,0.025,True,31,31,400,400,390
htf,aroon_up_14,57.15625,100.0,42.84375,0.03,0.03,True,31,31,400,400,388
htf,aroon_down_14,7.14453125,78.5625,71.41796875,0.0,0.0,True,31,31,400,400,400
htf,aroon_osc_20,10.0,95.0,85.0,0.0125,0.0125,True,31,31,400,400,395
htf,aroon_up_20,70.0,100.0,30.0,0.0375,0.0375,True,31,31,400,400,385
htf,aroon_down_20,5.0,75.0,70.0,0.0075,0.0075,True,31,31,400,400,397
htf,aroon_osc_25,12.0,92.0,80.0,0.0275,0.0275,True,31,31,400,400,389
htf,aroon_up_25,76.0,100.0,24.0,0.045,0.045,True,31,31,400,400,382
htf,aroon_down_25,4.0,80.0,76.0,0.0,0.0,True,31,31,400,400,400
htf,aroon_osc_50,6.0,96.0,90.0,0.0325,0.0325,True,31,31,400,400,387
htf,aroon_up_50,88.0,100.0,12.0,0.075,0.075,True,31,31,400,400,370
htf,aroon_down_50,2.0,90.0,88.0,0.0,0.0,True,31,31,400,400,400
htf,efficiency_5,0.0222015380859375,1.0,0.9777984619140625,0.02,0.02,True,31,31,400,400,392
htf,efficiency_7,0.005023956298828125,0.92919921875,0.9241752624511719,0.01,0.01,True,31,31,400,400,396
htf,efficiency_10,0.13427734375,0.7294921875,0.59521484375,0.0775,0.0775,True,31,31,400,400,369
htf,efficiency_15,0.0909423828125,0.70849609375,0.6175537109375,0.03,0.03,True,31,31,400,400,388
htf,efficiency_20,0.17529296875,0.66943359375,0.494140625,0.12,0.12,True,31,31,400,400,352
htf,efficiency_30,0.106689453125,0.5185546875,0.411865234375,0.1,0.1,True,31,31,400,400,360
htf,efficiency_50,0.065673828125,0.460693359375,0.39501953125,0.0525,0.0525,True,31,31,400,400,379
htf,efficiency_65,0.001247406005859375,0.387451171875,0.3862037658691406,0.02,0.01507537688442211,True,31,30,400,398,392
htf,efficiency_100,0.006683349609375,0.37939453125,0.372711181640625,0.045,0.007792207792207792,True,31,30,400,385,382
htf,stack_4ma,2.0,6.0,4.0,0.0,0.0,True,31,31,400,400,400
htf,stack_3ma_short,2.0,3.0,1.0,0.0,0.0,True,31,31,400,400,400
htf,stack_3ma_long,0.0,3.0,3.0,0.0,0.0,True,31,31,400,400,400
htf,stack_2ma_fast,1.0,1.0,0.0,0.0,0.0,True,31,31,400,400,400
htf,stack_ema_sma,0.0,1.0,1.0,0.0,0.0,True,31,31,400,400,400
htf,stack_5ma,5.0,10.0,5.0,0.0025,0.0025,True,31,31,400,400,399
htf,stack_3ma_ema,2.0,3.0,1.0,0.0,0.0,True,31,31,400,400,400
htf,range_contract_3,0.284912109375,4.7890625,4.504150390625,0.02,0.02,True,31,31,400,400,392
htf,range_contract_5,0.290283203125,6.8984375,6.608154296875,0.0225,0.0225,True,31,31,400,400,391
htf,range_contract_10,0.8984375,8.4921875,7.59375,0.0975,0.0975,True,31,31,400,400,361
htf,range_contract_15,0.97607421875,7.58203125,6.60595703125,0.1125,0.1125,True,31,31,400,400,355
htf,range_contract_20,0.98974609375,6.8203125,5.83056640625,0.1275,0.1275,True,31,31,400,400,349
htf,range_contract_30,0.73193359375,21.421875,20.68994140625,0.055,0.05263157894736842,True,31,30,400,399,378
htf,atr_ratio_14_off3,0.9423828125,1.73046875,0.7880859375,0.03,0.03,True,31,31,400,400,388
htf,atr_ratio_14_off5,0.81884765625,3.224609375,2.40576171875,0.0075,0.0075,True,31,31,400,400,397
htf,atr_ratio_14_off10,0.85205078125,4.84375,3.99169921875,0.0225,0.0225,True,31,31,400,400,391
htf,atr_ratio_14_off15,0.8466796875,5.46875,4.6220703125,0.03,0.03,True,31,31,400,400,388
htf,atr_ratio_14_off20,0.9609375,7.67578125,6.71484375,0.095,0.095,True,31,31,400,400,362
htf,atr_ratio_14_off30,0.76416015625,13.15625,12.39208984375,0.0325,0.0325,True,31,31,400,400,387
htf,atr_ratio_14_off50,0.94921875,14.8125,13.86328125,0.1025,0.09798994974874371,True,31,30,400,398,359
htf,vwap_dist_5_atr14,-1.37109375,1.3212890625,2.6923828125,0.005,0.005,True,31,31,400,400,398
htf,vwap_dist_5_adr14,-1.7587890625,1.47265625,3.2314453125,0.0075,0.0075,True,31,31,400,400,397
htf,vwap_dist_10_atr14,-1.1953125,1.921875,3.1171875,0.02,0.02,True,31,31,400,400,392
htf,vwap_dist_10_adr14,-1.5322265625,2.205078125,3.7373046875,0.0175,0.0175,True,31,31,400,400,393
htf,vwap_dist_20_atr14,-0.94140625,2.986328125,3.927734375,0.0125,0.0125,True,31,31,400,400,395
htf,vwap_dist_20_adr14,-1.2080078125,3.521484375,4.7294921875,0.0125,0.0125,True,31,31,400,400,395
htf,vwap_dist_30_atr14,-0.80859375,3.75,4.55859375,0.005,0.005,True,31,31,400,400,398
htf,vwap_dist_30_adr14,-1.037109375,4.1796875,5.216796875,0.02,0.02,True,31,31,400,400,392
htf,vwap_dist_50_atr14,-0.74462890625,4.26953125,5.01416015625,0.08,0.08,True,31,31,400,400,368
htf,vwap_dist_50_adr14,-0.95458984375,4.6328125,5.58740234375,0.0875,0.0875,True,31,31,400,400,365
htf,vwap_dist_65_atr14,-0.7041015625,4.890625,5.5947265625,0.075,0.075,True,31,31,400,400,370
htf,vwap_dist_65_adr14,-0.9033203125,5.8671875,6.7705078125,0.0425,0.0425,True,31,31,400,400,383
htf,vwap_slope_10_off3_atr14,-0.1845703125,2.513671875,2.6982421875,0.0025,0.0025,True,31,31,400,400,399
htf,vwap_slope_10_off3_adr14,-0.2366943359375,2.814453125,3.0511474609375,0.0075,0.0075,True,31,31,400,400,397
htf,vwap_slope_10_off5_atr14,0.541015625,3.205078125,2.6640625,0.05,0.05,True,31,31,400,400,380
htf,vwap_slope_10_off5_adr14,0.59375,4.11328125,3.51953125,0.05,0.05,True,31,31,400,400,380
htf,vwap_slope_10_off10_atr14,0.1671142578125,4.20703125,4.0399169921875,0.0125,0.0125,True,31,31,400,400,395
htf,vwap_slope_10_off10_adr14,0.2061767578125,5.0703125,4.8641357421875,0.0175,0.0175,True,31,31,400,400,393
htf,vwap_slope_20_off3_atr14,-0.0391845703125,2.083984375,2.1231689453125,0.0075,0.0075,True,31,31,400,400,397
htf,vwap_slope_20_off3_adr14,-0.05023193359375,2.333984375,2.38421630859375,0.01,0.01,True,31,31,400,400,396
htf,vwap_slope_20_off5_atr14,0.443359375,3.05859375,2.615234375,0.0725,0.0725,True,31,31,400,400,371
htf,vwap_slope_20_off5_adr14,0.4541015625,3.921875,3.4677734375,0.0575,0.0575,True,31,31,400,400,377
htf,vwap_slope_20_off10_atr14,0.33642578125,3.763671875,3.42724609375,0.0375,0.0375,True,31,31,400,400,385
htf,vwap_slope_20_off10_adr14,0.353271484375,4.5390625,4.185791015625,0.0425,0.0425,True,31,31,400,400,383
htf,vwap_slope_30_off3_atr14,-0.101806640625,1.66015625,1.761962890625,0.0075,0.0075,True,31,31,400,400,397
htf,vwap_slope_30_off3_adr14,-0.130615234375,1.9111328125,2.041748046875,0.01,0.01,True,31,31,400,400,396
htf,vwap_slope_30_off5_atr14,0.205078125,2.962890625,2.7578125,0.055,0.055,True,31,31,400,400,378
htf,vwap_slope_30_off5_adr14,0.21240234375,3.798828125,3.58642578125,0.05,0.05,True,31,31,400,400,380
htf,vwap_slope_30_off10_atr14,-0.10296630859375,3.24609375,3.34906005859375,0.01,0.01,True,31,31,400,400,396
htf,vwap_slope_30_off10_adr14,-0.106689453125,3.947265625,4.053955078125,0.0075,0.0075,True,31,31,400,400,397
htf,vwap_slope_50_off3_atr14,-0.08770751953125,1.0712890625,1.15899658203125,0.0125,0.0125,True,31,31,400,400,395
htf,vwap_slope_50_off3_adr14,-0.11248779296875,1.2333984375,1.34588623046875,0.015,0.015,True,31,31,400,400,394
htf,vwap_slope_50_off5_atr14,0.150146484375,2.970703125,2.820556640625,0.0275,0.0275,True,31,31,400,400,389
htf,vwap_slope_50_off5_adr14,0.155517578125,3.80859375,3.653076171875,0.0275,0.0275,True,31,31,400,400,389
htf,vwap_slope_50_off10_atr14,0.003997802734375,3.09375,3.089752197265625,0.005,0.005,True,31,31,400,400,398
htf,vwap_slope_50_off10_adr14,0.00414276123046875,3.966796875,3.9626541137695312,0.005,0.005,True,31,31,400,400,398
htf,pctrank_close_20,75.0,100.0,25.0,0.0175,0.0175,True,31,31,400,400,393
htf,pctrank_close_50,90.0,100.0,10.0,0.055,0.055,True,31,31,400,400,378
htf,pctrank_close_65,92.3125,100.0,7.6875,0.0675,0.0675,True,31,31,400,400,373
htf,pctrank_close_120,75.8125,100.0,24.1875,0.02,0.02,True,31,31,400,400,392
htf,pctrank_close_252,45.625,100.0,54.375,0.0,0.0,True,31,31,400,400,400
htf,pctrank_volume_20,10.0,95.0,85.0,0.03,0.03,True,31,31,400,400,388
htf,pctrank_volume_50,12.0,96.0,84.0,0.035,0.035,True,31,31,400,400,386
htf,pctrank_volume_65,18.46875,95.375,76.90625,0.0475,0.0475,True,31,31,400,400,381
htf,pctrank_volume_120,26.671875,97.5,70.828125,0.0325,0.0325,True,31,31,400,400,387
htf,pctrank_volume_252,34.90625,98.8125,63.90625,0.07,0.07,True,31,31,400,400,372
htf,pctrank_range_20,15.0,95.0,80.0,0.0025,0.0025,True,31,31,400,400,399
htf,pctrank_range_50,8.0,98.0,90.0,0.0,0.0,True,31,31,400,400,400
htf,pctrank_range_65,7.69140625,96.9375,89.24609375,0.0,0.0,True,31,31,400,400,400
htf,pctrank_range_120,34.15625,98.3125,64.15625,0.0125,0.0125,True,31,31,400,400,395
htf,pctrank_range_252,37.3125,99.1875,61.875,0.025,0.025,True,31,31,400,400,390
htf,pctrank_atr14_20,5.0,100.0,95.0,0.0,0.0,True,31,31,400,400,400
htf,pctrank_atr14_50,42.0,100.0,58.0,0.0475,0.045112781954887216,True,31,30,400,399,381
htf,pctrank_atr14_65,50.78125,100.0,49.21875,0.08,0.06598984771573604,True,31,30,400,394,368
htf,pctrank_atr14_120,47.5,100.0,52.5,0.13,0.06702412868632708,True,31,30,400,373,348
htf,pctrank_atr14_252,61.90625,100.0,38.09375,0.3775,0.1782178217821782,True,31,24,400,303,249
htf,pctrank_rsi14_20,15.0,100.0,85.0,0.0175,0.0175,True,31,31,400,400,393
htf,pctrank_rsi14_50,38.0,98.0,60.0,0.07,0.06532663316582915,True,31,30,400,398,372
htf,pctrank_rsi14_65,49.21875,98.4375,49.21875,0.105,0.09137055837563451,True,31,30,400,394,358
htf,pctrank_rsi14_120,49.15625,99.1875,50.03125,0.095,0.026881720430107527,True,31,30,400,372,362
htf,pctrank_rsi14_252,50.78125,98.8125,48.03125,0.2725,0.039603960396039604,True,31,23,400,303,291
htf,roc_rank_5_lb50,0.1800537109375,1.0,0.8199462890625,0.02,0.017543859649122806,True,31,30,400,399,392
htf,roc_rank_5_lb120,0.2083740234375,1.0,0.7916259765625,0.075,0.013333333333333334,True,31,30,400,375,370
htf,roc_rank_5_lb252,0.174560546875,0.99609375,0.821533203125,0.225,0.00641025641025641,True,31,25,400,312,310
htf,roc_rank_10_lb50,0.4599609375,1.0,0.5400390625,0.0525,0.05012531328320802,True,31,30,400,399,379
htf,roc_rank_10_lb120,0.5751953125,1.0,0.4248046875,0.1275,0.064343163538874,True,31,30,400,373,349
htf,roc_rank_10_lb252,0.60693359375,1.0,0.39306640625,0.2675,0.04560260586319218,True,31,24,400,307,293
htf,roc_rank_20_lb50,0.199951171875,1.0,0.800048828125,0.0175,0.010075566750629723,True,31,30,400,397,393
htf,roc_rank_20_lb120,0.416748046875,1.0,0.583251953125,0.0975,0.024324324324324326,True,31,30,400,370,361
htf,roc_rank_20_lb252,0.57958984375,1.0,0.42041015625,0.2975,0.0664451827242525,True,31,23,400,301,281
htf,roc_rank_50_lb50,0.1199951171875,1.0,0.8800048828125,0.0525,0.015584415584415584,True,31,30,400,385,379
htf,roc_rank_50_lb120,0.2166748046875,1.0,0.7833251953125,0.13,0.014164305949008499,True,31,28,400,353,348
htf,roc_rank_50_lb252,0.41259765625,0.9921875,0.57958984375,0.3725,0.07037037037037037,True,31,20,400,270,251
htf,spread_slope_xavgc8_xavgc21_off3_atr14,-0.440673828125,1.03515625,1.475830078125,0.005,0.005,True,31,31,400,400,398
htf,spread_slope_xavgc8_xavgc21_off3_adr14,-0.432373046875,1.1923828125,1.624755859375,0.01,0.01,True,31,31,400,400,396
htf,spread_slope_xavgc8_xavgc21_off5_atr14,-0.37646484375,1.8486328125,2.22509765625,0.0225,0.0225,True,31,31,400,400,391
htf,spread_slope_xavgc8_xavgc21_off5_adr14,-0.382568359375,2.26171875,2.644287109375,0.0225,0.0225,True,31,31,400,400,391
htf,spread_slope_xavgc8_xavgc21_off10_atr14,-0.1815185546875,2.037109375,2.2186279296875,0.065,0.065,True,31,31,400,400,374
htf,spread_slope_xavgc8_xavgc21_off10_adr14,-0.25830078125,2.37890625,2.63720703125,0.0575,0.0575,True,31,31,400,400,377
htf,spread_slope_xavgc8_xavgc21_off20_atr14,-0.57080078125,2.71484375,3.28564453125,0.0275,0.0275,True,31,31,400,400,389
htf,spread_slope_xavgc8_xavgc21_off20_adr14,-0.355712890625,2.771484375,3.127197265625,0.06,0.06,True,31,31,400,400,376
htf,spread_slope_xavgc8_xavgc50_off3_atr14,-0.50146484375,1.255859375,1.75732421875,0.0075,0.005012531328320802,True,31,31,400,399,397
htf,spread_slope_xavgc8_xavgc50_off3_adr14,-0.2427978515625,1.4892578125,1.7320556640625,0.0575,0.05513784461152882,True,31,31,400,399,377
htf,spread_slope_xavgc8_xavgc50_off5_atr14,-0.41064453125,3.220703125,3.63134765625,0.0125,0.010025062656641603,True,31,30,400,399,395
htf,spread_slope_xavgc8_xavgc50_off5_adr14,-0.4375,3.875,4.3125,0.02,0.017543859649122806,True,31,30,400,399,392
htf,spread_slope_xavgc8_xavgc50_off10_atr14,-0.313232421875,3.79296875,4.106201171875,0.055,0.05263157894736842,True,31,30,400,399,378
htf,spread_slope_xavgc8_xavgc50_off10_adr14,-0.2178955078125,4.35546875,4.5733642578125,0.0525,0.05012531328320802,True,31,30,400,399,379
htf,spread_slope_xavgc8_xavgc50_off20_atr14,-0.638671875,6.21484375,6.853515625,0.0625,0.055415617128463476,True,31,30,400,397,375
htf,spread_slope_xavgc8_xavgc50_off20_adr14,-0.2275390625,6.59375,6.8212890625,0.11,0.10327455919395466,True,31,30,400,397,356
htf,spread_slope_xavgc13_xavgc21_off3_atr14,-0.1268310546875,0.408935546875,0.5357666015625,0.015,0.015,True,31,31,400,400,394
htf,spread_slope_xavgc13_xavgc21_off3_adr14,-0.10614013671875,0.476318359375,0.58245849609375,0.0275,0.0275,True,31,31,400,400,389
htf,spread_slope_xavgc13_xavgc21_off5_atr14,-0.09375,0.88623046875,0.97998046875,0.035,0.035,True,31,31,400,400,386
htf,spread_slope_xavgc13_xavgc21_off5_adr14,-0.10003662109375,1.0791015625,1.17913818359375,0.035,0.035,True,31,31,400,400,386
htf,spread_slope_xavgc13_xavgc21_off10_atr14,-0.0638427734375,1.1044921875,1.1683349609375,0.0675,0.0675,True,31,31,400,400,373
htf,spread_slope_xavgc13_xavgc21_off10_adr14,-0.1005859375,1.2744140625,1.375,0.055,0.055,True,31,31,400,400,378
htf,spread_slope_xavgc13_xavgc21_off20_atr14,-0.193359375,1.501953125,1.6953125,0.055,0.055,True,31,31,400,400,378
htf,spread_slope_xavgc13_xavgc21_off20_adr14,-0.07745361328125,1.5322265625,1.60968017578125,0.13,0.13,True,31,31,400,400,348
htf,spread_slope_xavgc13_xavgc50_off3_atr14,-0.1878662109375,0.9345703125,1.1224365234375,0.025,0.022556390977443608,True,31,31,400,399,390
htf,spread_slope_xavgc13_xavgc50_off3_adr14,-0.09661865234375,1.140625,1.23724365234375,0.055,0.05263157894736842,True,31,31,400,399,378
htf,spread_slope_xavgc13_xavgc50_off5_atr14,-0.1915283203125,2.2578125,2.4493408203125,0.0375,0.03508771929824561,True,31,30,400,399,385
htf,spread_slope_xavgc13_xavgc50_off5_adr14,-0.209228515625,2.693359375,2.902587890625,0.02,0.017543859649122806,True,31,30,400,399,392
htf,spread_slope_xavgc13_xavgc50_off10_atr14,-0.49072265625,3.138671875,3.62939453125,0.03,0.02756892230576441,True,31,30,400,399,388
htf,spread_slope_xavgc13_xavgc50_off10_adr14,-0.40380859375,3.36328125,3.76708984375,0.03,0.02756892230576441,True,31,30,400,399,388
htf,spread_slope_xavgc13_xavgc50_off20_atr14,-0.50537109375,5.3984375,5.90380859375,0.0825,0.07556675062972293,True,31,30,400,397,367
htf,spread_slope_xavgc13_xavgc50_off20_adr14,-0.313720703125,5.70703125,6.020751953125,0.11,0.10327455919395466,True,31,30,400,397,356
htf,spread_slope_xavgc21_xavgc50_off3_atr14,-0.06103515625,0.57861328125,0.6396484375,0.08,0.07769423558897243,True,31,31,400,399,368
htf,spread_slope_xavgc21_xavgc50_off3_adr14,-0.029327392578125,0.71533203125,0.744659423828125,0.0875,0.08521303258145363,True,31,31,400,399,365
htf,spread_slope_xavgc21_xavgc50_off5_atr14,-0.17822265625,1.3720703125,1.55029296875,0.04,0.03759398496240601,True,31,30,400,399,384
htf,spread_slope_xavgc21_xavgc50_off5_adr14,-0.10919189453125,1.61328125,1.72247314453125,0.0425,0.040100250626566414,True,31,30,400,399,383
htf,spread_slope_xavgc21_xavgc50_off10_atr14,-0.50341796875,2.439453125,2.94287109375,0.02,0.017543859649122806,True,31,30,400,399,392
htf,spread_slope_xavgc21_xavgc50_off10_adr14,-0.450927734375,2.6015625,3.052490234375,0.0125,0.010025062656641603,True,31,30,400,399,395
htf,spread_slope_xavgc21_xavgc50_off20_atr14,-0.65673828125,3.990234375,4.64697265625,0.0325,0.02518891687657431,True,31,30,400,397,387
htf,spread_slope_xavgc21_xavgc50_off20_adr14,-0.5205078125,4.20703125,4.7275390625,0.0425,0.03526448362720403,True,31,30,400,397,383
htf,spread_slope_xavgc21_avgc50_off3_atr14,-0.07940673828125,0.79248046875,0.87188720703125,0.07,0.06766917293233082,True,31,31,400,399,372
htf,spread_slope_xavgc21_avgc50_off3_adr14,-0.046722412109375,0.9716796875,1.018402099609375,0.09,0.08771929824561403,True,31,31,400,399,364
htf,spread_slope_xavgc21_avgc50_off5_atr14,-0.2464599609375,1.767578125,2.0140380859375,0.045,0.042606516290726815,True,31,30,400,399,382
htf,spread_slope_xavgc21_avgc50_off5_adr14,-0.174560546875,2.107421875,2.281982421875,0.0625,0.06015037593984962,True,31,30,400,399,375
htf,spread_slope_xavgc21_avgc50_off10_atr14,-0.5263671875,2.783203125,3.3095703125,0.065,0.06265664160401002,True,31,30,400,399,374
htf,spread_slope_xavgc21_avgc50_off10_adr14,-0.5595703125,3.095703125,3.6552734375,0.0525,0.05012531328320802,True,31,30,400,399,379
htf,spread_slope_xavgc21_avgc50_off20_atr14,-0.9853515625,4.921875,5.9072265625,0.08,0.07304785894206549,True,31,30,400,397,368
htf,spread_slope_xavgc21_avgc50_off20_adr14,-1.0224609375,5.203125,6.2255859375,0.07,0.06297229219143577,True,31,30,400,397,372
htf,spread_slope_xavgc50_xavgc200_off3_atr14,-1.2666015625,2.166015625,3.4326171875,0.14,0.002898550724637681,True,31,28,400,345,344
htf,spread_slope_xavgc50_xavgc200_off3_adr14,-1.185546875,2.275390625,3.4609375,0.1375,0.0,True,31,28,400,345,345
htf,spread_slope_xavgc50_xavgc200_off5_atr14,-1.2060546875,2.958984375,4.1650390625,0.1475,0.00872093023255814,True,31,28,400,344,341
htf,spread_slope_xavgc50_xavgc200_off5_adr14,-1.1123046875,3.068359375,4.1806640625,0.145,0.005813953488372093,True,31,28,400,344,342
htf,spread_slope_xavgc50_xavgc200_off10_atr14,-1.5283203125,7.4140625,8.9423828125,0.1425,0.0029069767441860465,True,31,28,400,344,343
htf,spread_slope_xavgc50_xavgc200_off10_adr14,-1.3056640625,7.96484375,9.2705078125,0.145,0.005813953488372093,True,31,28,400,344,342
htf,spread_slope_xavgc50_xavgc200_off20_atr14,-2.30859375,13.8125,16.12109375,0.1475,0.0,True,31,28,400,341,341
htf,spread_slope_xavgc50_xavgc200_off20_adr14,-2.083984375,13.9375,16.021484375,0.1525,0.005865102639296188,True,31,28,400,341,339
htf,spread_slope_avgc50_avgc200_off3_atr14,-1.763671875,0.9931640625,2.7568359375,0.145,0.008695652173913044,True,31,28,400,345,342
htf,spread_slope_avgc50_avgc200_off3_adr14,-1.69921875,1.0419921875,2.7412109375,0.1425,0.005797101449275362,True,31,28,400,345,343
htf,spread_slope_avgc50_avgc200_off5_atr14,-2.751953125,1.7802734375,4.5322265625,0.1425,0.0029069767441860465,True,31,28,400,344,343
htf,spread_slope_avgc50_avgc200_off5_adr14,-2.037109375,2.0078125,4.044921875,0.1425,0.0029069767441860465,True,31,28,400,344,343
htf,spread_slope_avgc50_avgc200_off10_atr14,-2.3515625,6.9765625,9.328125,0.15,0.011627906976744186,True,31,28,400,344,340
htf,spread_slope_avgc50_avgc200_off10_adr14,-1.9833984375,7.37109375,9.3544921875,0.16,0.023255813953488372,True,31,28,400,344,336
htf,spread_slope_avgc50_avgc200_off20_atr14,-4.2109375,7.94140625,12.15234375,0.15,0.002932551319648094,True,31,28,400,341,340
htf,spread_slope_avgc50_avgc200_off20_adr14,-4.17578125,7.90234375,12.078125,0.15,0.002932551319648094,True,31,28,400,341,340
htf,slope_ratio_xavgc8_xavgc21_off3,0.6953125,2.2421875,1.546875,0.06,0.06,True,31,31,400,400,376
htf,slope_ratio_xavgc8_xavgc21_off5,0.92724609375,2.2734375,1.34619140625,0.075,0.075,True,31,31,400,400,370
htf,slope_ratio_xavgc8_xavgc21_off10,1.0439453125,3.095703125,2.0517578125,0.08,0.08,True,31,31,400,400,368
htf,slope_ratio_xavgc8_xavgc50_off3,0.86865234375,6.31640625,5.44775390625,0.06,0.05764411027568922,True,31,31,400,399,376
htf,slope_ratio_xavgc8_xavgc50_off5,1.2158203125,7.4765625,6.2607421875,0.065,0.06265664160401002,True,31,30,400,399,374
htf,slope_ratio_xavgc8_xavgc50_off10,1.4248046875,30.234375,28.8095703125,0.105,0.10275689223057644,True,31,30,400,399,358
htf,slope_ratio_xavgc13_xavgc21_off3,0.955078125,1.5654296875,0.6103515625,0.0675,0.0675,True,31,31,400,400,373
htf,slope_ratio_xavgc13_xavgc21_off5,1.0439453125,1.6044921875,0.560546875,0.0875,0.0875,True,31,31,400,400,365
htf,slope_ratio_xavgc13_xavgc21_off10,1.0546875,1.9384765625,0.8837890625,0.0875,0.0875,True,31,31,400,400,365
htf,slope_ratio_xavgc13_xavgc50_off3,1.1572265625,4.41015625,3.2529296875,0.0475,0.045112781954887216,True,31,31,400,399,381
htf,slope_ratio_xavgc13_xavgc50_off5,1.369140625,5.36328125,3.994140625,0.0725,0.07017543859649122,True,31,30,400,399,371
htf,slope_ratio_xavgc13_xavgc50_off10,1.0107421875,18.9375,17.9267578125,0.025,0.022556390977443608,True,31,30,400,399,390
htf,slope_ratio_xavgc21_xavgc50_off3,1.2119140625,2.81640625,1.6044921875,0.0575,0.05513784461152882,True,31,31,400,399,377
htf,slope_ratio_xavgc21_xavgc50_off5,1.189453125,3.341796875,2.15234375,0.0375,0.03508771929824561,True,31,30,400,399,385
htf,slope_ratio_xavgc21_xavgc50_off10,0.78857421875,9.765625,8.97705078125,0.01,0.007518796992481203,True,31,30,400,399,396
htf,slope_ratio_xavgc50_avgc200_off3,-10.234375,502.75,512.984375,0.18,0.04927536231884058,True,31,28,400,345,328
htf,slope_ratio_xavgc50_avgc200_off5,-8.328125,46.90625,55.234375,0.205,0.0755813953488372,True,31,28,400,344,318
htf,slope_ratio_xavgc50_avgc200_off10,-26.875,14.375,41.25,0.225,0.09883720930232558,True,31,28,400,344,310
htf,rvol_cont_1d_avg10,0.3388671875,1.685546875,1.3466796875,0.0325,0.0325,True,31,31,400,400,387
htf,rvol_cum_1d_avg10,0.3388671875,1.685546875,1.3466796875,0.0325,0.0325,True,31,31,400,400,387
htf,rvol_cont_1d_avg20,0.62646484375,2.599609375,1.97314453125,0.07,0.07,True,31,31,400,400,372
htf,rvol_cum_1d_avg20,0.62646484375,2.599609375,1.97314453125,0.07,0.07,True,31,31,400,400,372
htf,rvol_cont_1d_avg50,0.65966796875,3.19140625,2.53173828125,0.0425,0.0425,True,31,31,400,400,383
htf,rvol_cum_1d_avg50,0.65966796875,3.19140625,2.53173828125,0.0425,0.0425,True,31,31,400,400,383
htf,rvol_cont_3d_avg10,0.3818359375,3.0546875,2.6728515625,0.0025,0.0025,True,31,31,400,400,399
htf,rvol_cum_3d_avg10,1.1455078125,9.1640625,8.0185546875,0.0025,0.0025,True,31,31,400,400,399
